Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Aplicativos;Aplicativos Mobile;;7,19;2,99;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Mio;Removedor De Esmalte Mio Com Acetona 100ml;100ml;2,99;;Em estoque;;;;;;https://www.araujo.com.br/removedor-de-esmalte-mio-com-acetona-100ml/92675.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Farmax;Removedor De Esmalte Farmax Sem Acetona Cheirinho De Uva 100ml;100ml;5,89;4,99;Em estoque;;;;;;https://www.araujo.com.br/removedor-de-esmalte-farmax-sem-acetona-cheirinho-de-uva-100ml/5887.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Ideal;Removedor De Esmalte Ideal A Base De Acetona 100ml;100ml;7,19;;Em estoque;;;;;;https://www.araujo.com.br/removedor-de-esmalte-ideal-a-base-de-acetona-100ml/43030.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Avante;Acetona Avante Removedor De Esmalte Com Hidratante 500ml;500ml;15,29;;Em estoque;;;;;;https://www.araujo.com.br/acetona-avante-removedor-de-esmalte-com-hidratante-500ml/102141.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Ideal;Removedor De Esmalte Ideal Sem Acetona Com 100ml;100ml;7,89;7,19;Em estoque;;;;;;https://www.araujo.com.br/removedor-de-esmalte-ideal-sem-acetona-com-100ml/32721.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Ideal;Removedor De Esmalte Ideal A Base De Acetona 500ml;500ml;26,59;23,99;Em estoque;;;;;;https://www.araujo.com.br/removedor-de-esmalte-ideal-a-base-de-acetona-500ml/68290.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Avante;Acetona Avante Removedor De Esmalte Com Hidratante 100ml;100ml;3,99;;Em estoque;;;;;;https://www.araujo.com.br/acetona-avante-removedor-de-esmalte-com-hidratante-100ml/102140.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Esponja;Esponja Removedora De Esmalte Blant 4x1 Sem Acetona 75ml;75ml;18,99;;Em estoque;;;;;;https://www.araujo.com.br/esponja-removedora-de-esmalte-blant-4x1-sem-acetona-75ml/104670.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Ideal;Removedor De Esmalte Em Gel Ideal Remove Mais Com Butila 200ml;200ml;16,99;14,99;Em estoque;;;;;;https://www.araujo.com.br/removedor-de-esmalte-em-gel-ideal-remove-mais-com-butila-200ml/106367.html;Unidade;Local
2026-07-04;Farmácia;Araujo;Removedor de esmalte c/ acetona;Farmax;Removedor De Esmalte Farmax A Base De Acetona 100ml;100ml;3,07;;Em estoque;;;;;;https://www.araujo.com.br/removedor-de-esmalte-farmax-a-base-de-acetona-100ml/46843.html;Unidade;Local
